date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/19 14:25,113,128,88,142,10,12,12,11,13,11,121,137,100
2023/1/19 14:30,98,108,133,143,10,10,14,10,28,16,71,148,92
2023/1/19 14:35,143,88,89,113,10,10,10,17,26,19,103,144,138
2023/1/19 14:40,109,111,120,139,10,22,19,10,12,10,78,86,123
2023/1/19 14:45,115,143,139,130,10,14,10,10,11,12,96,115,93
2023/1/19 14:50,98,88,81,92,10,17,10,14,20,10,80,101,136
2023/1/19 14:55,112,95,129,108,10,13,20,12,14,17,84,102,145
2023/1/19 15:00,130,109,129,87,10,11,30,24,25,12,102,101,125
2023/1/19 15:05,128,101,107,82,10,19,13,10,11,13,103,149,138
2023/1/19 15:10,126,129,143,119,14,11,13,12,10,11,89,96,127
2023/1/19 15:15,118,103,113,86,10,10,24,13,10,13,103,111,117
2023/1/19 15:20,92,138,87,99,10,21,14,11,11,23,91,108,141
2023/1/19 15:25,100,131,110,142,14,10,14,17,11,10,122,85,85
2023/1/19 15:30,99,120,100,95,10,13,14,10,12,10,102,108,82
2023/1/19 15:35,108,109,143,119,13,14,28,12,13,18,115,137,149
2023/1/19 15:40,128,111,123,106,13,10,10,25,10,28,109,149,131
2023/1/19 15:45,137,112,142,107,10,12,12,12,12,11,78,120,101
2023/1/19 15:50,85,135,93,123,10,13,13,10,19,10,79,119,102
2023/1/19 15:55,127,119,104,94,13,10,17,16,17,10,128,142,89
2023/1/19 16:00,88,136,103,90,10,14,14,14,14,14,77,109,90
2023/1/19 16:05,126,103,111,113,10,11,12,19,10,11,109,109,97
2023/1/19 16:10,123,101,146,120,10,16,12,14,25,11,76,108,108
2023/1/19 16:15,122,96,84,96,10,11,15,12,10,25,123,116,134
2023/1/19 16:20,134,81,132,118,10,10,21,29,13,14,79,123,109
2023/1/19 16:25,141,90,124,131,10,11,23,13,11,11,82,114,137
2023/1/19 16:30,121,142,135,149,13,10,10,14,19,10,127,105,93
2023/1/19 16:35,137,146,92,105,11,10,20,14,12,12,104,84,135
2023/1/19 16:40,141,142,86,146,10,10,13,11,28,24,119,92,113
2023/1/19 16:45,126,100,143,122,10,11,14,11,12,21,80,97,88
2023/1/19 16:50,103,108,114,116,10,11,16,11,10,14,123,93,88
2023/1/19 16:55,83,100,99,104,12,28,14,12,14,10,115,112,146
2023/1/19 17:00,189,239,212,193,21,39,45,39,30,27,188,240,242
2023/1/19 17:05,245,242,166,199,28,47,23,23,30,48,205,208,190
2023/1/19 17:10,191,182,171,191,41,20,43,45,29,40,205,161,238
2023/1/19 17:15,208,235,244,230,21,31,48,24,28,20,165,192,151
2023/1/19 17:20,201,173,163,150,39,25,24,37,20,43,197,231,168
2023/1/19 17:25,212,189,223,187,34,26,43,25,28,32,140,187,220
2023/1/19 17:30,219,156,206,172,30,26,23,21,26,28,225,155,212
2023/1/19 17:35,185,169,228,153,32,46,23,43,22,39,160,190,202
2023/1/19 17:40,199,231,243,192,47,44,33,46,47,32,224,231,158
2023/1/19 17:45,231,153,193,207,33,48,21,32,28,34,161,241,222
2023/1/19 17:50,221,167,172,163,41,35,38,36,37,36,161,222,189
2023/1/19 17:55,244,195,196,249,26,39,40,44,36,29,148,177,170
2023/1/19 18:00,155,217,157,175,30,24,42,23,28,24,148,229,183
2023/1/19 18:05,224,180,228,188,30,44,20,27,28,25,160,248,241
2023/1/19 18:10,218,210,153,194,36,38,45,32,36,43,161,199,188
2023/1/19 18:15,218,173,166,226,42,48,46,31,24,22,199,215,233
2023/1/19 18:20,151,171,235,248,41,35,34,24,40,26,183,166,204
2023/1/19 18:25,176,209,185,189,40,31,24,40,36,36,220,230,213
2023/1/19 18:30,169,242,154,175,32,30,44,30,29,34,135,178,195
2023/1/19 18:35,155,198,165,177,23,37,40,41,36,29,213,218,203
2023/1/19 18:40,208,152,223,205,35,28,24,26,37,32,148,234,210
2023/1/19 18:45,188,174,248,207,39,46,26,47,36,40,174,220,233
2023/1/19 18:50,192,246,192,156,43,29,34,22,40,23,145,239,216
2023/1/19 18:55,225,196,195,246,38,36,30,29,26,30,214,160,235
2023/1/19 19:00,171,222,211,203,38,24,44,48,48,25,139,203,150
2023/1/19 19:05,210,161,153,168,42,20,48,38,29,21,227,217,163
2023/1/19 19:10,183,237,226,182,24,49,37,21,49,33,158,191,210
2023/1/19 19:15,179,158,195,159,29,45,46,27,22,41,206,179,196
2023/1/19 19:20,174,223,176,229,30,22,43,42,28,28,207,249,217
2023/1/19 19:25,212,215,165,191,43,46,35,36,44,39,154,160,209
2023/1/19 19:30,215,228,153,193,45,32,27,49,36,41,224,185,225
2023/1/19 19:35,229,173,190,240,25,41,49,48,47,43,226,217,159
2023/1/19 19:40,183,205,175,230,23,27,22,23,27,25,140,156,196
2023/1/19 19:45,164,152,235,206,31,38,29,46,47,29,201,166,178
2023/1/19 19:50,217,234,239,185,23,38,40,45,47,25,182,241,209
2023/1/19 19:55,166,157,211,168,26,24,34,22,21,41,190,207,234
2023/1/19 20:00,98,126,121,92,14,26,13,29,28,14,73,112,143
2023/1/19 20:05,149,133,98,113,10,16,14,27,13,11,108,143,115
2023/1/19 20:10,120,127,104,128,10,12,13,10,10,23,73,92,81
2023/1/19 20:15,100,102,146,96,10,13,28,29,11,14,113,83,124
2023/1/19 20:20,133,132,130,124,10,11,10,11,11,27,78,108,98
2023/1/19 20:25,104,102,84,132,10,23,10,19,17,10,123,83,144
2023/1/19 20:30,86,105,114,117,10,12,14,13,12,24,72,123,148
2023/1/19 20:35,100,105,139,136,10,14,14,20,13,10,126,122,104
2023/1/19 20:40,92,104,117,133,11,10,16,27,10,25,79,86,88
2023/1/19 20:45,127,132,145,105,10,12,17,27,11,10,117,116,127
2023/1/19 20:50,140,142,136,123,10,15,30,11,14,21,111,83,123
2023/1/19 20:55,117,99,94,89,13,10,24,10,10,24,78,101,84
2023/1/19 21:00,123,87,141,114,10,10,26,10,14,11,114,127,110
2023/1/19 21:05,93,136,80,102,10,29,15,10,11,14,87,114,94
2023/1/19 21:10,100,117,139,105,12,11,21,10,10,13,77,115,86
2023/1/19 21:15,81,83,132,131,10,10,14,23,21,12,122,98,122
2023/1/19 21:20,94,122,122,127,10,11,23,28,22,13,117,130,137
2023/1/19 21:25,83,117,120,139,11,24,10,30,17,13,116,114,104
2023/1/19 21:30,129,135,120,111,13,26,30,28,14,19,97,90,111
2023/1/19 21:35,93,122,88,130,10,12,14,14,16,20,110,145,142
2023/1/19 21:40,90,92,143,136,10,18,23,30,15,12,123,94,139
2023/1/19 21:45,106,83,88,141,11,10,11,14,14,12,84,135,103
2023/1/19 21:50,80,88,119,113,14,14,17,22,28,13,79,136,110
2023/1/19 21:55,126,92,89,80,10,10,10,18,14,23,128,82,105
2023/1/19 22:00,10,10,10,10,13,16,10,12,18,13,12,18,13
2023/1/19 22:05,10,15,17,17,10,29,11,11,16,22,17,14,10
2023/1/19 22:10,10,19,12,13,13,25,17,11,17,13,13,19,10
2023/1/19 22:15,18,18,10,10,14,16,27,16,19,10,11,19,10
2023/1/19 22:20,10,10,11,10,17,13,10,24,10,13,14,17,12
2023/1/19 22:25,10,10,11,10,11,14,30,13,15,20,10,10,13
2023/1/19 22:30,19,14,10,10,10,14,24,23,10,12,19,10,10
2023/1/19 22:35,12,13,10,10,10,19,23,13,23,18,19,13,10
2023/1/19 22:40,13,10,10,10,18,18,18,10,13,16,15,10,17
2023/1/19 22:45,12,10,10,14,19,17,20,12,15,11,16,18,11
2023/1/19 22:50,10,10,10,10,18,11,13,15,15,10,17,14,10
2023/1/19 22:55,10,19,10,10,10,27,11,18,12,10,26,12,10
2023/1/19 23:00,18,18,18,10,11,22,11,15,17,15,14,15,17
2023/1/20 6:00,105,129,94,83,10,11,25,14,13,24,115,116,114
2023/1/20 6:05,139,105,144,106,13,24,14,24,25,26,79,130,125
2023/1/20 6:10,136,138,136,94,13,13,14,20,25,12,120,87,84
2023/1/20 6:15,95,83,119,116,10,21,13,13,13,14,126,95,81
2023/1/20 6:20,133,86,119,85,10,13,11,11,10,10,105,137,93
2023/1/20 6:25,135,108,144,87,10,10,27,14,24,23,104,88,91
2023/1/20 6:30,80,135,82,101,10,20,12,14,10,10,81,89,116
2023/1/20 6:35,110,113,97,110,14,11,24,30,17,11,71,90,116
2023/1/20 6:40,144,117,138,139,10,13,10,11,10,12,85,98,85
2023/1/20 6:45,120,143,123,114,10,10,23,29,10,10,102,116,130
2023/1/20 6:50,103,143,115,93,10,10,14,23,16,14,107,93,136
2023/1/20 6:55,117,81,145,117,10,12,29,10,19,10,93,125,146
2023/1/20 7:00,204,190,240,204,21,37,32,41,33,35,229,199,216
2023/1/20 7:05,165,179,217,153,23,38,26,45,29,23,223,177,210
2023/1/20 7:10,165,196,191,226,20,34,39,27,37,43,205,184,150
2023/1/20 7:15,193,177,150,194,36,48,44,48,38,29,136,234,182
2023/1/20 7:20,239,225,183,165,22,32,47,26,20,36,152,234,223
2023/1/20 7:25,246,227,214,224,28,27,43,34,38,48,185,200,236
2023/1/20 7:30,176,247,188,160,30,32,32,41,23,22,170,185,194
2023/1/20 7:35,177,233,168,222,29,37,32,20,46,41,220,179,230
2023/1/20 7:40,246,197,169,150,43,42,48,29,46,26,161,196,219
2023/1/20 7:45,196,223,183,185,46,42,49,24,28,20,180,158,238
2023/1/20 7:50,228,178,169,229,43,29,32,21,44,45,223,208,198
2023/1/20 7:55,159,182,205,248,39,35,21,45,40,44,139,217,184
2023/1/20 8:00,207,243,209,200,46,47,27,22,21,29,143,186,164
2023/1/20 8:05,190,229,180,158,30,24,43,21,45,26,135,245,199
2023/1/20 8:10,241,229,205,247,21,24,30,43,33,49,212,235,172
2023/1/20 8:15,237,236,208,184,32,37,31,24,35,26,207,239,201
2023/1/20 8:20,201,215,206,202,34,44,34,30,46,42,152,241,203
2023/1/20 8:25,187,212,234,243,27,45,48,39,38,35,204,230,218
2023/1/20 8:30,185,165,182,156,39,48,37,42,40,47,171,230,234
2023/1/20 8:35,171,175,227,160,36,27,48,37,37,35,148,207,164
2023/1/20 8:40,160,215,213,238,34,28,42,44,48,21,225,171,228
2023/1/20 8:45,220,165,230,186,40,36,36,44,29,24,198,177,181
2023/1/20 8:50,236,231,227,174,34,38,38,30,41,24,188,201,196
2023/1/20 8:55,172,163,163,190,31,24,40,34,42,45,190,199,214
2023/1/20 9:00,173,243,171,210,26,40,39,32,22,31,164,212,160
2023/1/20 9:05,199,152,188,166,49,21,45,25,24,42,138,199,179
2023/1/20 9:10,241,222,217,209,27,47,43,48,33,30,138,233,242
2023/1/20 9:15,217,226,248,216,29,26,28,35,40,43,204,184,185
2023/1/20 9:20,159,213,174,228,27,27,41,33,43,29,171,233,217
2023/1/20 9:25,158,246,195,204,42,21,49,26,25,24,191,188,219
2023/1/20 9:30,229,215,170,155,30,48,22,26,29,33,142,190,159
2023/1/20 9:35,222,150,220,194,44,42,45,42,48,26,160,151,193
2023/1/20 9:40,238,188,245,183,37,49,28,38,24,32,142,213,173
2023/1/20 9:45,208,216,214,220,44,20,23,30,28,47,193,248,207
2023/1/20 9:50,240,199,249,150,47,40,37,41,35,38,168,249,199
2023/1/20 9:55,179,212,164,164,30,26,28,39,30,46,130,245,191
2023/1/20 10:00,149,122,126,125,12,14,13,10,10,10,97,123,121
2023/1/20 10:05,126,129,130,114,10,12,15,10,28,20,112,108,97
2023/1/20 10:10,135,127,86,106,10,10,22,14,20,11,89,115,116
2023/1/20 10:15,92,141,120,146,10,14,13,23,30,10,94,138,113
2023/1/20 10:20,81,117,96,82,12,12,11,21,14,12,70,127,102
2023/1/20 10:25,141,106,127,124,10,13,11,11,13,28,121,107,131
2023/1/20 10:30,109,87,144,142,10,11,19,14,30,13,91,82,128
2023/1/20 10:35,84,84,100,84,14,12,25,18,11,10,118,103,87
2023/1/20 10:40,87,96,91,102,10,28,10,10,25,12,91,124,109
2023/1/20 10:45,89,134,105,104,10,26,14,12,10,15,71,108,138
2023/1/20 10:50,116,126,121,98,10,26,26,12,28,12,84,114,91
2023/1/20 10:55,149,102,102,149,10,20,12,10,10,13,126,113,82
2023/1/20 11:00,130,109,84,119,14,12,25,12,21,11,100,108,81
2023/1/20 11:05,138,127,121,140,14,13,13,13,21,28,92,100,116
2023/1/20 11:10,125,80,129,80,10,14,23,10,10,13,80,134,147
2023/1/20 11:15,143,94,116,134,10,12,10,22,14,12,92,97,103
2023/1/20 11:20,144,139,134,107,10,22,13,27,27,10,87,130,96
2023/1/20 11:25,145,143,96,121,14,12,30,10,14,10,110,121,149
2023/1/20 11:30,149,139,84,131,10,14,13,19,10,23,104,108,103
2023/1/20 11:35,101,149,87,88,11,10,11,10,11,12,90,108,81
2023/1/20 11:40,81,131,105,93,10,13,12,10,14,13,119,134,112
2023/1/20 11:45,87,147,101,104,10,18,14,11,23,10,126,89,134
2023/1/20 11:50,89,111,92,138,12,14,12,13,26,10,77,139,92
2023/1/20 11:55,118,141,109,92,10,11,12,11,14,27,84,138,84
2023/1/20 12:00,132,127,110,144,12,10,11,13,22,23,121,94,146
2023/1/20 12:05,91,95,105,126,12,19,11,30,14,12,72,83,132
2023/1/20 12:10,95,129,105,96,10,12,10,11,11,13,71,142,120
2023/1/20 12:15,93,105,139,83,10,10,12,10,12,13,117,137,143
2023/1/20 12:20,81,80,91,113,10,23,29,12,12,10,106,135,107
2023/1/20 12:25,91,139,107,100,12,14,14,20,10,12,84,94,83
2023/1/20 12:30,99,145,133,133,10,12,11,28,11,14,93,148,144
2023/1/20 12:35,110,149,99,129,10,13,10,25,18,14,74,87,90
2023/1/20 12:40,97,136,136,144,10,23,25,11,11,27,83,126,96
2023/1/20 12:45,146,91,123,120,13,14,11,13,30,28,95,136,88
2023/1/20 12:50,135,122,146,94,11,13,13,10,10,13,106,130,81
2023/1/20 12:55,82,117,137,88,14,14,10,10,13,12,129,88,123
2023/1/20 13:00,137,102,104,149,13,14,13,12,28,12,126,124,120
2023/1/20 13:05,145,82,118,123,10,18,12,14,11,16,80,139,148
2023/1/20 13:10,126,109,85,104,10,14,23,13,10,25,117,144,129
2023/1/20 13:15,125,131,115,86,10,11,22,10,27,11,94,97,92
2023/1/20 13:20,129,129,146,149,10,17,24,10,13,10,74,118,116
2023/1/20 13:25,136,134,114,91,14,11,12,10,10,10,112,140,139
2023/1/20 13:30,81,95,124,87,10,13,22,13,12,21,79,122,113
2023/1/20 13:35,113,86,116,119,10,13,10,10,26,10,99,120,115
2023/1/20 13:40,142,109,139,114,10,14,23,13,25,10,115,130,126
2023/1/20 13:45,140,130,85,144,10,12,12,23,13,12,93,97,138
2023/1/20 13:50,143,128,94,105,12,22,11,10,12,13,92,98,140
2023/1/20 13:55,143,84,83,123,10,23,14,29,10,14,118,139,116
2023/1/20 14:00,122,96,144,111,10,10,11,15,14,18,79,145,114
2023/1/20 14:05,135,131,144,81,10,10,13,14,12,14,107,126,132
2023/1/20 14:10,140,131,109,139,10,30,10,12,10,18,76,136,102
2023/1/20 14:15,89,125,87,143,10,16,28,16,18,10,105,112,132
2023/1/20 14:20,100,91,84,142,10,20,10,15,12,14,90,103,103
2023/1/20 14:25,90,138,105,95,12,10,18,10,19,10,105,111,82
2023/1/20 14:30,103,82,81,105,10,23,10,30,10,12,91,103,118
2023/1/20 14:35,81,90,131,144,10,12,12,19,22,13,113,143,149
2023/1/20 14:40,89,89,80,105,10,14,13,12,12,13,100,105,95
2023/1/20 14:45,110,138,141,128,14,10,12,13,13,26,118,105,148
2023/1/20 14:50,145,149,144,129,14,14,29,10,27,25,92,99,87
2023/1/20 14:55,89,124,117,117,10,12,13,10,10,11,80,106,94
2023/1/20 15:00,95,134,103,86,10,10,12,11,11,10,116,107,101
2023/1/20 15:05,132,111,131,119,10,11,13,13,11,14,103,142,112
2023/1/20 15:10,138,124,115,138,10,10,13,13,10,13,87,105,93
2023/1/20 15:15,92,146,131,99,10,25,12,10,18,15,94,136,149
2023/1/20 15:20,115,87,101,122,10,18,21,12,14,10,105,120,139
2023/1/20 15:25,130,80,81,147,10,13,10,26,10,11,126,92,115
2023/1/20 15:30,111,131,83,109,10,21,12,18,10,10,125,113,90
2023/1/20 15:35,88,86,91,104,12,14,11,26,10,13,99,95,100
2023/1/20 15:40,135,145,93,134,10,12,14,12,10,13,79,86,118
2023/1/20 15:45,90,125,123,105,10,12,23,14,19,10,106,121,128
2023/1/20 15:50,119,86,107,131,10,11,12,13,13,10,115,138,112
2023/1/20 15:55,85,135,101,128,10,14,11,17,14,12,110,105,123
2023/1/20 16:00,85,116,80,142,10,11,14,14,21,25,128,92,91
2023/1/20 16:05,115,141,142,115,10,29,10,14,29,18,82,89,140
2023/1/20 16:10,100,126,149,124,10,10,12,16,12,10,124,95,86
2023/1/20 16:15,84,85,112,119,14,16,14,12,10,11,83,146,103
2023/1/20 16:20,111,110,105,135,11,11,10,14,12,21,109,114,108
2023/1/20 16:25,148,115,145,142,10,10,13,10,23,13,98,89,93
2023/1/20 16:30,119,102,113,115,10,11,10,11,23,11,94,134,102
2023/1/20 16:35,141,100,147,145,14,18,16,11,24,10,104,90,111
2023/1/20 16:40,108,121,134,138,10,28,10,11,10,26,96,139,99
2023/1/20 16:45,131,104,123,105,13,10,12,12,11,10,111,143,115
2023/1/20 16:50,124,84,113,134,11,18,11,18,17,13,119,144,107
2023/1/20 16:55,127,100,97,95,10,13,10,10,13,23,87,110,143
2023/1/20 17:00,168,173,158,248,35,43,25,31,40,44,148,233,215
2023/1/20 17:05,224,239,217,171,20,49,29,26,37,26,205,188,236
2023/1/20 17:10,212,175,162,152,47,36,23,41,33,48,190,247,223
2023/1/20 17:15,158,241,188,226,47,44,34,21,26,40,192,196,168
2023/1/20 17:20,188,221,197,157,24,39,35,47,39,42,161,202,246
2023/1/20 17:25,212,166,203,186,22,32,33,23,48,33,156,249,215
2023/1/20 17:30,168,210,235,240,36,47,45,44,26,49,175,157,214
2023/1/20 17:35,229,240,238,236,43,47,21,33,41,32,229,202,188
2023/1/20 17:40,162,195,183,234,31,37,24,44,47,33,162,174,229
2023/1/20 17:45,158,234,233,154,26,42,22,48,32,34,213,211,186
2023/1/20 17:50,245,240,182,226,39,36,43,32,31,30,223,220,237
2023/1/20 17:55,155,227,242,232,25,23,29,33,32,31,213,221,194
2023/1/20 18:00,227,183,183,153,49,42,37,37,35,28,157,214,210
2023/1/20 18:05,176,224,185,180,38,26,25,26,20,42,228,187,150
2023/1/20 18:10,160,156,222,248,28,27,47,30,46,42,205,185,197
2023/1/20 18:15,244,180,242,157,45,36,29,32,42,43,144,193,249
2023/1/20 18:20,201,228,183,206,31,35,20,43,41,46,166,222,201
2023/1/20 18:25,219,198,190,202,28,29,42,47,25,31,160,162,175
2023/1/20 18:30,233,246,185,214,22,23,43,32,40,38,212,183,218
2023/1/20 18:35,211,202,178,237,24,48,33,33,27,36,140,220,161
2023/1/20 18:40,161,179,197,219,27,44,46,21,44,29,214,235,224
2023/1/20 18:45,181,165,238,245,39,40,24,21,40,28,166,172,190
2023/1/20 18:50,157,222,195,222,33,38,48,46,33,36,207,174,239
2023/1/20 18:55,161,241,182,218,21,21,25,43,48,29,216,231,169
2023/1/20 19:00,180,153,178,225,27,45,38,40,44,25,133,160,170
2023/1/20 19:05,205,222,154,167,38,46,31,26,48,44,133,203,229
2023/1/20 19:10,163,193,221,230,27,44,22,40,48,45,184,205,205
2023/1/20 19:15,222,153,153,161,34,46,44,33,44,43,189,163,165
2023/1/20 19:20,241,190,240,193,29,32,47,33,32,26,221,165,208
2023/1/20 19:25,153,156,216,220,36,24,35,44,24,41,217,153,218
2023/1/20 19:30,219,214,187,199,44,46,39,35,40,29,200,174,166
2023/1/20 19:35,215,249,174,246,25,37,49,28,39,25,198,205,239
2023/1/20 19:40,172,189,228,179,26,36,48,39,28,43,155,201,206
2023/1/20 19:45,192,208,243,208,48,23,40,45,32,26,226,157,203
2023/1/20 19:50,152,154,230,179,28,47,41,25,28,27,224,160,185
2023/1/20 19:55,233,222,222,198,39,31,48,45,48,47,228,202,186
2023/1/20 20:00,81,149,132,97,10,14,16,26,10,10,95,147,119
2023/1/20 20:05,124,133,88,111,13,11,11,10,14,10,70,144,98
2023/1/20 20:10,146,102,139,135,14,12,13,13,14,10,84,80,99
2023/1/20 20:15,91,93,123,95,12,29,10,10,18,12,98,104,113
2023/1/20 20:20,89,108,112,105,11,10,10,20,11,29,109,138,84
2023/1/20 20:25,126,124,107,87,10,10,11,13,14,11,118,92,125
2023/1/20 20:30,99,123,100,143,10,13,30,10,11,12,114,127,97
2023/1/20 20:35,134,139,102,127,10,10,18,11,16,13,120,125,132
2023/1/20 20:40,94,109,143,110,10,11,12,19,14,22,87,121,126
2023/1/20 20:45,117,107,128,84,13,10,23,12,23,13,129,88,84
2023/1/20 20:50,145,116,142,110,12,14,11,12,15,13,90,109,125
2023/1/20 20:55,135,81,137,110,10,21,19,14,19,12,81,119,135
2023/1/20 21:00,89,95,130,84,10,13,26,14,10,10,70,104,118
2023/1/20 21:05,144,101,132,88,13,26,12,14,11,14,97,109,89
2023/1/20 21:10,119,85,145,90,10,12,11,15,14,24,114,85,85
2023/1/20 21:15,121,125,88,143,13,18,26,10,10,30,127,95,86
2023/1/20 21:20,120,131,110,92,10,19,14,11,10,30,98,116,87
2023/1/20 21:25,145,139,131,94,10,10,22,14,29,10,105,127,107
2023/1/20 21:30,99,121,113,81,10,27,19,10,14,14,120,108,127
2023/1/20 21:35,95,86,86,125,10,13,10,14,13,22,84,148,143
2023/1/20 21:40,120,115,109,135,10,30,26,12,11,23,89,125,107
2023/1/20 21:45,145,141,101,107,10,20,10,27,21,10,105,118,106
2023/1/20 21:50,119,91,144,104,11,26,15,20,10,14,103,135,147
2023/1/20 21:55,111,82,125,92,10,14,11,11,14,10,112,105,100
2023/1/20 22:00,10,14,19,10,15,13,13,15,14,10,18,10,14
2023/1/20 22:05,11,10,19,19,19,19,21,25,11,12,16,11,10
2023/1/20 22:10,10,16,18,10,18,11,19,11,11,10,11,13,10
2023/1/20 22:15,11,14,13,17,19,18,19,18,14,10,12,14,10
2023/1/20 22:20,10,10,16,17,17,16,10,14,23,18,15,19,10
2023/1/20 22:25,17,14,12,10,12,18,18,19,14,11,14,10,17
2023/1/20 22:30,18,10,18,13,19,15,10,10,12,10,17,17,17
2023/1/20 22:35,15,13,13,10,10,10,12,19,11,30,19,15,19
2023/1/20 22:40,15,10,11,19,16,17,21,28,17,12,18,11,10
2023/1/20 22:45,10,18,18,14,10,11,11,10,22,10,12,10,19
2023/1/20 22:50,10,12,10,11,11,18,19,15,20,27,11,10,11
2023/1/20 22:55,15,14,19,10,10,13,12,10,19,25,14,14,12
2023/1/20 23:00,12,10,10,10,19,16,10,14,17,15,13,16,19
2023/1/21 6:00,70,98,71,80,10,10,10,25,10,10,65,70,76
2023/1/21 6:05,60,71,68,70,10,14,11,20,16,13,73,120,74
2023/1/21 6:10,120,124,60,108,10,18,29,19,14,10,85,110,115
2023/1/21 6:15,93,111,105,122,10,23,10,10,19,19,93,74,85
2023/1/21 6:20,84,82,69,72,10,13,10,13,26,13,61,98,94
2023/1/21 6:25,68,87,75,103,10,22,17,10,10,25,78,83,123
2023/1/21 6:30,78,81,70,63,10,27,25,16,21,22,92,66,105
2023/1/21 6:35,114,64,81,74,10,28,14,11,10,11,54,111,77
2023/1/21 6:40,97,75,100,64,10,25,10,10,10,11,66,96,66
2023/1/21 6:45,109,71,109,76,10,10,11,18,28,10,95,110,123
2023/1/21 6:50,65,70,104,90,10,11,29,15,27,10,70,119,80
2023/1/21 6:55,98,109,102,97,10,10,10,30,11,10,64,95,85
2023/1/21 7:00,146,170,164,119,33,17,35,29,35,35,144,171,195
2023/1/21 7:05,151,160,133,185,33,18,20,22,14,27,172,197,207
2023/1/21 7:10,139,148,128,180,24,33,31,20,20,38,179,164,155
2023/1/21 7:15,144,195,157,178,21,20,15,23,14,31,110,175,142
2023/1/21 7:20,169,136,177,127,29,30,24,21,20,23,118,109,176
2023/1/21 7:25,132,148,203,152,20,24,28,29,16,32,107,178,187
2023/1/21 7:30,158,163,129,146,29,30,19,20,32,16,192,137,149
2023/1/21 7:35,139,210,169,113,30,25,43,27,16,32,134,196,126
2023/1/21 7:40,148,165,181,125,33,40,23,21,35,29,120,128,170
2023/1/21 7:45,145,160,136,189,37,21,19,16,29,28,115,145,145
2023/1/21 7:50,175,191,143,132,30,19,34,27,32,20,173,150,124
2023/1/21 7:55,127,191,148,189,27,34,32,23,29,30,117,143,141
2023/1/21 8:00,144,139,127,178,22,17,26,21,29,23,144,152,147
2023/1/21 8:05,161,141,181,140,31,19,41,18,19,15,121,129,194
2023/1/21 8:10,156,169,145,213,15,32,32,33,29,26,166,187,211
2023/1/21 8:15,115,118,136,119,23,23,26,17,26,18,128,186,153
2023/1/21 8:20,177,124,202,158,19,26,37,35,26,16,127,195,179
2023/1/21 8:25,149,190,135,154,36,17,24,22,26,29,141,202,179
2023/1/21 8:30,172,135,178,150,17,18,24,21,39,19,137,160,149
2023/1/21 8:35,121,137,179,186,33,29,24,23,32,29,114,176,164
2023/1/21 8:40,192,115,167,164,23,15,20,27,18,35,190,158,163
2023/1/21 8:45,166,191,188,148,22,33,20,36,37,34,170,154,177
2023/1/21 8:50,173,124,182,109,15,27,17,21,22,32,113,170,181
2023/1/21 8:55,148,181,174,161,18,39,29,30,35,15,168,140,144
2023/1/21 9:00,159,131,191,161,14,38,37,35,37,29,116,127,161
2023/1/21 9:05,136,184,125,125,26,22,26,19,36,17,139,167,158
2023/1/21 9:10,148,139,173,141,23,34,32,36,17,19,163,148,164
2023/1/21 9:15,175,203,179,152,38,20,32,24,31,39,146,207,134
2023/1/21 9:20,167,126,139,178,21,22,37,19,24,20,115,135,138
2023/1/21 9:25,129,197,131,122,17,18,23,33,18,35,98,181,178
2023/1/21 9:30,146,180,148,181,26,33,33,21,26,19,115,108,169
2023/1/21 9:35,130,155,158,165,28,21,25,35,22,17,157,166,122
2023/1/21 9:40,181,172,171,197,28,36,19,39,31,37,100,133,198
2023/1/21 9:45,148,173,126,220,25,34,19,27,22,29,154,151,133
2023/1/21 9:50,124,138,128,125,18,23,31,23,28,27,184,186,122
2023/1/21 9:55,200,110,122,167,29,36,35,43,17,22,151,175,124
2023/1/21 10:00,79,90,106,101,10,10,23,20,10,11,107,90,90
2023/1/21 10:05,97,95,81,102,10,10,22,16,20,10,108,108,58
2023/1/21 10:10,103,64,85,61,10,22,11,11,10,24,101,66,95
2023/1/21 10:15,106,67,105,105,10,10,29,11,10,10,79,113,103
2023/1/21 10:20,120,117,85,82,10,21,15,16,16,16,62,86,109
